"SalePrice","MSZoning_FV","MSZoning_RH","MSZoning_RL","MSZoning_RM","LotArea","StreetPave","LandContourHLS","LandContourLow","LandContourLvl","LotConfigCulDSac","LotConfigFR2","LotConfigFR3","LotConfigInside","LandSlopeMod","LandSlopeSev","NeighborhoodBlueste","NeighborhoodBrDale","NeighborhoodBrkSide","NeighborhoodClearCr","NeighborhoodCollgCr","NeighborhoodCrawfor","NeighborhoodEdwards","NeighborhoodGilbert","NeighborhoodIDOTRR","NeighborhoodMeadowV","NeighborhoodMitchel","NeighborhoodNAmes","NeighborhoodNoRidge","NeighborhoodNPkVill","NeighborhoodNridgHt","NeighborhoodNWAmes","NeighborhoodOldTown","NeighborhoodSawyer","NeighborhoodSawyerW","NeighborhoodSomerst","NeighborhoodStoneBr","NeighborhoodSWISU","NeighborhoodTimber","NeighborhoodVeenker","Condition1Feedr","Condition1Norm","Condition1PosA","Condition1PosN","Condition1RRAe","Condition1RRAn","Condition1RRNe","Condition1RRNn","Condition2Feedr","Condition2Norm","Condition2PosA","Condition2PosN","Condition2RRAe","Condition2RRAn","Condition2RRNn","BldgType2fmCon","BldgTypeDuplex","BldgTypeTwnhs","BldgTypeTwnhsE","HouseStyle1.5Unf","HouseStyle1Story","HouseStyle2.5Fin","HouseStyle2.5Unf","HouseStyle2Story","HouseStyleSFoyer","HouseStyleSLvl","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyleGable","RoofStyleGambrel","RoofStyleHip","RoofStyleMansard","RoofStyleShed","RoofMatlCompShg","RoofMatlMembran","RoofMatlMetal","RoofMatlRoll","RoofMatlTar.Grv","RoofMatlWdShake","RoofMatlWdShngl","MasVnrArea","ExterQualFa","ExterQualGd","ExterQualTA","FoundationCBlock","FoundationPConc","FoundationSlab","FoundationStone","FoundationWood","BsmtQual_Fa","BsmtQual_Gd","BsmtQual_None","BsmtQual_TA","BsmtCond_Gd","BsmtCond_None","BsmtCond_Po","BsmtCond_TA","BsmtExposure_Gd","BsmtExposure_Mn","BsmtExposure_No","BsmtExposure_None","BsmtFinType1_BLQ","BsmtFinType1_GLQ","BsmtFinType1_LwQ","BsmtFinType1_None","BsmtFinType1_Rec","BsmtFinType1_Unf","BsmtFinSF1","BsmtFinType2_BLQ","BsmtFinType2_GLQ","BsmtFinType2_LwQ","BsmtFinType2_None","BsmtFinType2_Rec","BsmtFinType2_Unf","BsmtFinSF2","BsmtUnfSF","HeatingQCFa","HeatingQCGd","HeatingQCPo","HeatingQCTA","X1stFlrSF","X2ndFlrSF","FullBath","BedroomAbvGr","KitchenAbvGr","KitchenQualFa","KitchenQualGd","KitchenQualTA","TotRmsAbvGrd","FunctionalMaj2","FunctionalMin1","FunctionalMin2","FunctionalMod","FunctionalSev","FunctionalTyp","Fireplaces","GarageType_Attchd","GarageType_Basment","GarageType_BuiltIn","GarageType_CarPort","GarageType_Detchd","GarageCars","GarageArea","GarageQual_Fa","GarageQual_Gd","GarageQual_None","GarageQual_Po","GarageQual_TA","GarageCond_Fa","GarageCond_Gd","GarageCond_None","GarageCond_Po","GarageCond_TA","WoodDeckSF","ScreenPorch","PoolArea","PoolQC_Fa","PoolQC_Gd","PoolQC_None","Fence_GdWo","Fence_MnPrv","Fence_MnWw","Fence_None","SaleTypeCon","SaleTypeConLD","SaleTypeConLI","SaleTypeConLw","SaleTypeCWD","SaleTypeNew","SaleTypeOth","SaleTypeWD","SaleConditionAdjLand","SaleConditionAlloca","SaleConditionFamily","SaleConditionNormal","SaleConditionPartial","IfRemodelled_1"
NA,0,1,0,0,0.103498115771429,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.697741112975133,0.550942079553384,0.994524826322538,0.994524957070686,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.262094763092269,1,0,0,0,0,0,0,0.165420560747664,0,0,0,0,0.262404643798415,0,0.5,0.333333333333333,0.5,0,1,0,0.327847288830109,0,0,0,0,0,1,0.25,1,0,0,0,0,0.4,0.343413978494624,0,0,0,0,1,0,0,0,0,1,0.142556179775281,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,0,1,0.0296818516843425,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.596988150633511,0.550942079553384,0.98058802059809,0.980588484159705,1,0,0,0,0,1,0,0,0,0,0,0,0.390697674418605,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.0389027431421446,0,0,0,0,0,1,0,0.152803738317757,0,0,0,1,0.094787178605186,0.270676691729323,0.25,0.333333333333333,0.5,0,0,1,0.327847288830109,0,0,0,0,0,1,0,0,0,0,0,1,0.2,0.17741935483871,0,0,0,0,1,0,0,0,0,1,0.19311797752809,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NA,0,0,0,1,0.0296818516843425,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.496235188291889,0.550942079553384,0.98058802059809,0.980588484159705,1,0,0,0,0,1,0,0,0,0,0,0,0.381395348837209,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.0748129675810474,0,0,0,0,0,1,0,0.105140186915888,0,0,0,1,0.103030660499935,0.304511278195489,0.25,0.5,0.5,0,0,1,0.395062559947098,0,0,0,0,0,1,0,0,0,0,0,1,0.2,0.21505376344086,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.0402825597868442,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.596988150633511,0.663206559665038,0.98257899284444,0.982579408861274,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.128179551122195,0,0,0,0,0,1,0,0.159345794392523,0,0,0,1,0.167800875387248,0.322771213748657,0.5,0.5,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0.25,1,0,0,0,0,0.4,0.295698924731183,0,0,0,0,1,0,0,0,0,1,0.121488764044944,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.0402825597868442,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.697741112975133,0.663206559665038,0.98257899284444,0.982579408861274,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.390654205607477,0,0,0,0,0.164071681196766,0,0.25,0.333333333333333,0.5,0,0,1,0.26063201771312,0,0,0,0,0,1,0,1,0,0,0,0,0.2,0.206989247311828,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.22717304363395,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.899247037658378,0.550942079553384,0.999502256938413,1,1,0,0,0,0,1,0,0,0,0,0,0,0.125581395348837,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.742990654205608,0,0,0,0,0.319323923547872,0.379699248120301,0.5,0.5,0.5,0,0,0,0.663923644415054,0,0,0,0,0,1,0.25,1,0,0,0,0,0.6,0.504704301075269,0,0,0,0,1,0,0,0,0,1,0.101123595505618,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
NA,0,0,1,0,0.227614739804887,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.798494075316756,0.550942079553384,0.999502256938413,1,1,0,0,0,0,1,0,0,0,0,0,0,0.198449612403101,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.721495327102804,0,0,0,0,0.30303323313682,0,0.5,0.5,0.5,0,1,0,0.462277831064087,0,0,0,0,0,1,0,1,0,0,0,0,0.6,0.583333333333333,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
NA,0,0,1,0,0.203533464565371,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.899247037658378,0.550942079553384,0.997511284692063,0.997511344123039,0,0,1,0,0,1,0,0,0,0,0,0,0.476744186046512,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.027431421446384,0,0,0,0,0,1,0,0.742056074766355,0,0,0,0,0.333259333417566,0,0.5,0.5,0.5,0,0,0,0.462277831064087,0,0,0,0,0,1,0.25,1,0,0,0,0,0.6,0.490591397849462,0,0,0,0,1,0,0,0,0,1,0.134831460674157,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.249505202036553,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.798494075316756,0.550942079553384,0.997511284692063,0.998009075298431,0,0,1,0,0,1,0,0,0,0,0,0,0.186046511627907,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.00698254364089776,0,0,0,0,0,1,0,0.838317757009346,0,0,0,0,0.357597232344921,0,0.5,0.5,0.5,0,0,0,0.529493102181076,0,0,0,0,0,1,0.25,1,0,0,0,0,0.6,0.455645161290323,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.252650078773629,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.899247037658378,0.550942079553384,0.996515798568888,0.997013612947647,0,0,1,0,0,1,0,0,0,0,0,0,0.848837209302326,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.342394014962594,0,0,0,0,0,1,0,0.688317757009346,0,0,0,0,0.529140165107077,0,0.5,0.5,0.5,0,0,0,0.663923644415054,0,0,0,0,0,1,0.5,1,0,0,0,0,0.6,0.643817204301075,0,0,0,0,1,0,0,0,0,1,0.154494382022472,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.241165978329252,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.798494075316756,0.550942079553384,0.9960180555073,0.996018150596863,1,0,0,0,0,1,0,0,0,0,0,0,0.17984496124031,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.144139650872818,0,0,0,0,0,1,0,0.510747663551402,0,0,0,0,0.331100326254656,0.302363050483351,0.5,0.5,0.5,0,1,0,0.462277831064087,0,0,0,0,0,1,0.25,1,0,0,0,0,0.6,0.508064516129032,0,0,0,0,1,0,0,0,0,1,0.167134831460674,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.126006952642408,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.798494075316756,0.550942079553384,0.99800902775365,0.998009075298431,1,0,0,0,0,1,0,0,0,0,0,0,0.137984496124031,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.00598503740648379,0,0,0,0,0,1,0,0.628971962616822,0,0,0,0,0.268881665287146,0,0.5,0.333333333333333,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0.25,1,0,0,0,0,0.4,0.325268817204301,0,0,0,0,1,0,0,0,0,1,0.0842696629213483,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.326749028410116,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.596988150633511,0.550942079553384,0.997511284692063,0.997511344123039,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.618691588785047,0,0,0,0,0.259853089878611,0,0.5,0.5,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0,1,0,0,0,0,0.4,0.288978494623656,0,0,0,0,1,0,0,0,0,1,0.0252808988764045,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
